id	name	bio
31	Darrell Hammond	Cast member (1995-2009). Longest-tenured cast member until Kenan Thompson. Known for impressions of Bill Clinton, Sean Connery, and Donald Trump. Later became show announcer.
32	Ana Gasteyer	Cast member (1996-2002). Known for NPR's Schweddy Balls sketch and Cady Heron's mom in Mean Girls references. Strong singer and character actress.
33	Tracy Morgan	Cast member (1996-2003). Known for characters including Brian Fellow and Astronaut Jones. Left for successful television and film career (30 Rock).
34	Jimmy Fallon	Cast member (1998-2004). Known for breaking character and laughing in sketches. Weekend Update anchor. Left to host Late Night, then The Tonight Show.
35	Tina Fey	Cast member and head writer (2000-2006). First female head writer. Weekend Update anchor. Known for Sarah Palin impression. Left to create 30 Rock. Five-Timers Club host.
36	Amy Poehler	Cast member (2001-2008). Weekend Update anchor and known for Hillary Clinton impressions. Co-founded Upright Citizens Brigade. Left to create Parks and Recreation. Multiple-time host.
37	Maya Rudolph	Cast member (2000-2007). Known for impressions of Beyoncé, Oprah, and Kamala Harris. Daughter of singer Minnie Riperton. Has returned frequently as guest.
38	Rachel Dratch	Cast member (2001-2006). Known for Debbie Downer character and Boston-themed sketches with Jimmy Fallon. Part of the successful early 2000s era.
39	Horatio Sanz	Cast member (1998-2006). First Latino cast member. Known for breaking character and laughing. Played various supporting roles across eight seasons.
40	Chris Parnell	Cast member (2001-2006). Known for straight-man roles and 'Lazy Sunday' digital short with Andy Samberg. Versatile character actor.
41	Seth Meyers	Cast member and head writer (2001-2014). Weekend Update anchor for nine years (2006-2014). Left to host Late Night. Longest-tenured Update anchor until Colin Jost.
42	Kenan Thompson	Cast member (2003-present). Longest-running cast member in SNL history (23 seasons). Former child star (Kenan & Kel, All That). Known for What's Up With That? and game show sketches.
43	Fred Armisen	Cast member (2002-2013). Known for impressions of Barack Obama and characters in recurring sketches. Co-created Portlandia. Eleven seasons on the show.
44	Will Forte	Cast member (2002-2010). Known for MacGruber character (later became a film). Also known for dramatic commitments to bizarre characters.
45	Andy Samberg	Cast member (2005-2012). Known for Digital Shorts including 'Lazy Sunday' and 'I'm on a Boat'. Part of The Lonely Island. Left for Brooklyn Nine-Nine.
46	Kristen Wiig	Cast member (2005-2012). Created numerous beloved characters including Target Lady, Penelope, and Gilly. One of the most versatile performers. Five-Timers Club host.
47	Bill Hader	Cast member (2005-2013). Known for Stefon character on Weekend Update and impressions of Alan Alda. Eight seasons. Created and stars in Barry.
48	Jason Sudeikis	Cast member (2005-2013). Known for Joe Biden impression and the 'What Up With That?' sketches. Left to focus on film career and later Ted Lasso.
49	Bobby Moynihan	Cast member (2008-2017). Known for Drunk Uncle on Weekend Update and various quirky characters. Nine seasons on the show.
50	Nasim Pedrad	Cast member (2009-2014). Known for Bedelia character and Kim Kardashian impressions. Five seasons before leaving for television work.
51	Jay Pharoah	Cast member (2010-2016). Known for incredible impressions including Barack Obama, Jay-Z, and Denzel Washington. Six seasons on the show.
52	Taran Killam	Cast member (2010-2016). Versatile performer known for impressions and sketch work. Six seasons before being let go in cast shakeup.
53	Vanessa Bayer	Cast member (2010-2017). Known for characters including Miley Cyrus Show and Jacob the Bar Mitzvah Boy. Seven seasons on the show.
54	Kate McKinnon	Cast member (2012-2022). Known for Hillary Clinton, Ruth Bader Ginsburg, and various aliens. Won two Emmys. Ten groundbreaking seasons. First openly lesbian cast member.
55	Aidy Bryant	Cast member (2012-2022). Known for various characters and impressions. Ten seasons before leaving for Shrill and other projects.
56	Cecily Strong	Cast member (2012-2022). Weekend Update anchor (2013-2014) and versatile sketch performer. Ten seasons. Known for variety of characters.
57	Colin Jost	Cast member and head writer (2014-present). Weekend Update anchor since 2014. Now longest-running Update anchor in show history with Michael Che.
58	Michael Che	Cast member (2014-present). Weekend Update anchor since 2014. Known for edgy jokes and chemistry with Colin Jost. Co-head writer.
59	Pete Davidson	Cast member (2014-2022). Known for Weekend Update appearances discussing personal life. First cast member born in the 1990s. Eight seasons.
60	Leslie Jones	Cast member (2014-2019). Known for energetic style and commentary pieces. Started as writer then promoted to cast. Five seasons on the show.
61	Beck Bennett	Cast member (2013-2021). Known for straight-man roles and Putin impressions. Part of Good Neighbor sketch group. Eight seasons.
62	Kyle Mooney	Cast member (2013-2022). Known for awkward, millennial-focused characters. Part of Good Neighbor. Nine seasons on the show.
63	Mikey Day	Cast member (2016-present). Started as writer in 2013. Known for versatile character work and sketch writing. Nine seasons as performer.
64	Alex Moffat	Cast member (2016-2022). Known for Eric Trump impression and various preppy characters. Six seasons on the show.
65	Melissa Villaseñor	Cast member (2016-2022). First Latina promoted to repertory status. Known for impressions and singing. Six seasons.
66	Chris Redd	Cast member (2017-2022). Known for Kanye West impression and musical performances. Five seasons before leaving in 2022.
67	Heidi Gardner	Cast member (2017-2025). Known for Weekend Update characters including Bailey Gismert and Angel. Eight seasons before leaving after Season 50.
68	Ego Nwodim	Cast member (2018-2025). Known for Lisa from Temecula character. Seven seasons before leaving after Season 50 announcement.
69	Chloe Fineman	Cast member (2019-present). Master impressionist known for celebrity impersonations including Timothée Chalamet and Britney Spears. Six seasons.
70	Bowen Yang	Cast member (2019-present). First East Asian cast member. First openly gay male cast member. Known for standout character work. Six seasons.
71	Andrew Dismukes	Cast member (2021-present). Started as writer in 2017. Known for collaborations with James Austin Johnson. Four seasons as performer.
72	Sarah Sherman	Cast member (2021-present). Known as Sarah Squirm. Known for body horror comedy and roasting Colin Jost. Four seasons.
73	James Austin Johnson	Cast member (2021-present). Known for Donald Trump impression and other political figures. Four seasons as master impressionist.
74	Marcello Hernández	Cast member (2022-present). Known for Domingo character and various Latino characters. Three seasons on the show.
75	Michael Longfellow	Cast member (2022-2025). Known for Weekend Update appearances and relatable millennial humor. Three seasons before leaving.
76	Devon Walker	Cast member (2022-2025). Known for impressions of Eric Adams and Michael Strahan. Three seasons before leaving.
77	Molly Kearney	Cast member (2022-2024). First openly non-binary cast member. Two seasons before leaving the show.
78	Chloe Troast	Cast member (2023-2024). Featured player for one season. Let go after Season 49.
79	Punkie Johnson	Cast member (2020-2024). Known for Weekend Update pieces. Four seasons before leaving.
80	Ashley Padilla	Cast member (2024-present). Featured player starting in Season 50. Known for viral videos and character work.
81	Jane Wickline	Cast member (2024-present). Featured player starting in Season 50. Known for social media comedy and impressions.
82	Emil Wakim	Cast member (2024-2025). Featured player for Season 50 only. Let go before Season 51.
83	Tommy Brennan	Cast member (2025-present). Featured player starting in Season 51. Stand-up comedian from Saint Paul, Minnesota.
84	Jeremy Culhane	Cast member (2025-present). Featured player starting in Season 51. UCB performer and Dropout TV regular.
85	Kam Patterson	Cast member (2025-present). Featured player starting in Season 51. Stand-up comedian and Kill Tony podcast regular.
86	Veronika Slowikowska	Cast member (2025-present). Featured player starting in Season 51. Social media comedian with 1 million Instagram followers.
87	Ben Marshall	Cast member (2025-present). Featured player starting in Season 51. SNL writer since 2021 and member of Please Don't Destroy.
